index,entity_value
139486,390.0 millimetre
70506,200.0 volt
149935,5.6 centimetre
23150,9 pound
217236,24.0 inch
85255,2.5 watt
239609,22.5 centimetre
213366,40.0 centimetre
17330,10.0 gram
225941,12.5 centimetre
63420,120 gram
129093,180.0 gram
32072,4.8 kilogram
4594,23 gram
63911,23.5 gram
189828,31.0 centimetre
73488,38 pound
33523,2.1 ounce
178886,7.5 inch
168620,5.0 inch
243123,45.0 centimetre
81767,220 gram
109452,8.0 ton
242603,4.1 inch
161432,25.5 inch
260365,62.0 centimetre
131607,15.0 inch
168447,150.0 centimetre
4891,2.0 gram
840,120.0 gram
217668,7.0 inch
67133,22.7 gram
62343,16.0 fluid ounce
251868,200.0 millimetre
46118,17 gram
21393,250.0 gram
172578,120.65 centimetre
81465,0.0 gram
13704,32.0 gram
80589,350 pound
53737,"[0.0, 2.0] ounce"
37450,9 pound
112501,140.0 watt
124428,60.0 gram
152002,4.4 centimetre
223440,4.0 inch
208024,86.0 centimetre
108041,28.0 gram
166998,47.0 centimetre
22392,340 gram
261197,23.0 centimetre
257357,37.49 centimetre
136217,3.0 metre
186894,20.0 inch
78193,265.0 gram
262355,18.1 inch
142722,3.0 metre
172807,1.85 inch
94684,30.0 gram
247197,14.0 centimetre
106065,303.9 gram
246285,23.0 centimetre
51349,8.0 fluid ounce
184087,235.0 millimetre
118834,500.0 milligram
189527,1.18 inch
263688,30.0 centimetre
53570,0.0 pound
113190,250.0 gram
57700,100 gram
151092,72.0 inch
157397,25.0 centimetre
163470,30.0 centimetre
14820,100.0 gram
145669,7.5 centimetre
53073,28.0 watt
167312,40.0 millimetre
48515,45.0 gram
177216,12.5 centimetre
125678,12.0 gram
262313,140.0 centimetre
68163,5.0 gram
125887,12.0 ounce
190733,9.05 inch
218862,274.0 centimetre
186616,50.0 centimetre
247469,120.0 centimetre
209241,4.5 centimetre
3996,85 gram
147940,36.0 inch
57843,35.0 gram
136175,9.4 inch
138096,15.0 millimetre
34441,150 gram
82113,80.0 kilogram
108875,50.0 millilitre
90907,250 gram
171321,22.881724137931034 centimetre
220239,19.2 inch
182840,9.0 centimetre
39156,160.0 gram
180688,27.0 inch
56665,9.1 gram
71848,20.0 gram
162000,9.06 inch
66872,3.2 gram
173304,30.0 centimetre
18975,1.4 gram
188765,1040.0 millimetre
73988,240 gram
71146,6.0 gram
99594,100.0 gram
225152,6.2 inch
84621,18.6 gram
101849,2.0 volt
37607,50.0 pound
43260,28.0 pound
131221,800.0 ounce
159273,3.11 inch
188191,23.0 metre
202953,12.0 centimetre
94019,2.4 gram
77770,7.0 centimetre
211625,14.09 inch
51105,6.0 pound
262642,9.0 centimetre
108902,2.5 ounce
63561,100 gram
172777,11.0 centimetre
59354,30.0 gram
23871,9.0 gram
186191,30.75 inch
129888,118.0 millilitre
4279,120.0 kilogram
117633,585.4 gram
111965,5.0 gram
172306,9.0 centimetre
132196,120.0 centimetre
50877,1.0 ounce
209960,22.0 centimetre
831,2 gram
4082,500.0 gram
245587,90.0 centimetre
172005,18.5 inch
237535,9.4 inch
165634,48.0 centimetre
26397,900 gram
79533,4.3 gram
186752,36.0 centimetre
191751,53.0 centimetre
2892,6.0 pound
48455,4.0 ounce
16534,3.0 pound
198213,16.5 centimetre
140754,18.5 centimetre
200051,50.0 millimetre
39722,2.82 ounce
217505,83.5 inch
13306,11.6 gram
248590,17.0 centimetre
5737,1.0 ounce
186363,60.0 inch
253473,50.0 centimetre
23763,24.0 gram
149361,5.5 centimetre
236501,15.0 centimetre
7684,9.0 gram
78535,330.0 gram
213923,22.5 centimetre
56957,200 gram
252598,19.5 centimetre
58594,150.0 milligram
19446,140.0 ton
227011,5.5 centimetre
251234,154.0 centimetre
118517,60.0 watt
148198,11.4 inch
122136,"[9.0, 36.0] volt"
168914,94.5 centimetre
81647,10.5 gram
100171,4.4 pound
45935,750.0 gram
57961,1500.0 milligram
43664,50.0 watt
30783,12.0 gram
172234,16.0 centimetre
97728,105 kilogram
87355,2.2 pound
145903,5.63 inch
241942,20.0 centimetre
178307,34.0 millimetre
27012,32.5 gram
205481,12.0 inch
204695,2.1 centimetre
128768,50.0 milligram
195538,3.54 inch
65869,24.5 pound
183468,65.0 centimetre
53704,100 gram
208135,86.25 inch
104554,24.0 volt
101184,10.0 ounce
196222,170.0 centimetre
174214,35.0 millimetre
44909,2.82 ounce
240942,36.5 millimetre
125198,25.0 milligram
70047,2.1 kilogram
161664,27.55 inch
68546,100.0 milligram
45392,3 kilogram
3480,100 gram
84283,5.0 ton
178483,12.9 inch
37323,2.0 gram
49619,500 gram
211827,115.0 millimetre
19212,27.2 gram
28345,250 gram
72720,250 pound
37857,36.0 watt
145277,22.0 millimetre
88706,750.0 millilitre
188383,10.0 centimetre
159420,15.0 centimetre
141120,60.0 millimetre
223862,58.0 millimetre
78700,9001.0 pound
170260,30.0 centimetre
11451,14.4 gram
180471,8.0 inch
59319,1000.0 milligram
54185,50 gram
148746,1.1 centimetre
46550,6.2 ounce
242334,3.99 inch
127634,150.0 gram
91116,260.0 gram
242062,9.45 inch
169520,35.0 millimetre
139820,5.0 inch
12935,256.0 gram
81092,4.0 ounce
121341,20.0 pound
63249,113 gram
181599,30.0 centimetre
161836,7.0 centimetre
126835,57.6 gram
4736,1.7 ounce
203538,8.0 inch
172814,3.5 centimetre
86654,100 gram
240358,260.0 millimetre
7929,75.0 gram
252804,12.0 inch
258787,33.5 inch
244716,130.0 centimetre
210351,0.18 metre
232183,104.0 centimetre
100364,150 gram
140260,1.0 inch
128857,40.0 gram
196190,2.56 inch
138910,65.0 centimetre
19259,3.75 gram
221904,20.0 centimetre
160193,9.91 centimetre
190470,28.0 centimetre
154083,5.6 centimetre
233451,4.5 inch
156521,68.0 millimetre
39303,50.0 gram
120893,260.0 gram
124512,160.0 milligram
125137,2.0 pound
99907,25.0 gram
171921,26.3 inch
22589,6.1 gram
263435,31.5 inch
1746,180 gram
237466,10.0 centimetre
7182,10.0 gram
92861,1.9 ounce
65016,8.0 gram
116509,32.0 fluid ounce
89811,100 gram
58556,450.0 gram
127896,6.0 ton
147306,7.0 inch
171635,70.5 inch
110509,180.0 gram
221707,29.7 centimetre
39799,295.0 gram
152816,0.8 inch
82251,230.0 gram
72244,500.0 milligram
199483,200.0 centimetre
143497,6.0 centimetre
194377,68.0 centimetre
156667,300.0 centimetre
55845,14.0 gram
213527,2.36 inch
182518,6.0 centimetre
105769,13.5 gram
259148,22.0 centimetre
123025,"[220.0, 240.0] volt"
81095,8.4 gram
220889,5.0 metre
166894,150.0 millimetre
238630,13.0 centimetre
181286,45.0 millimetre
250345,11.8 inch
178244,1.5 inch
124915,80.0 milligram
115365,100.0 gram
214255,9.5 centimetre
180680,22.5 centimetre
77583,16.0 fluid ounce
71479,900.0 gram
47619,48.0 volt
244807,27.0 centimetre
204733,20.5 centimetre
69337,3.0 pound
76225,4.0 gram
168930,35.0 millimetre
78913,25 pound
132207,8.2 centimetre
187926,85.0 millimetre
181726,22.0 centimetre
127671,16.5 gram
38148,0.1 gram
244359,13.19 inch
211127,2.68 inch
208934,34.5 centimetre
99120,387.5 gram
222349,130.0 centimetre
117793,85.0 gram
58480,100.0 gram
128910,120.0 gram
232860,60.0 centimetre
189419,70.0 centimetre
79364,36.0 volt
260146,1.0 inch
164653,80.0 centimetre
21659,1.05 ounce
258270,8.88 inch
251474,40.0 inch
155950,5.0 centimetre
244379,18.0 centimetre
194577,28.0 centimetre
188513,34.0 centimetre
91198,18.0 ounce
233701,3.35 inch
180455,11.02 inch
251879,13.75 inch
156904,10.0 millimetre
27739,18.0 gram
13725,20.0 milligram
122636,1.0 pound
107962,11.1 volt
91038,100.0 gram
21192,360.0 gram
102990,22.6 gram
197171,112.0 centimetre
137799,2.0 centimetre
63167,1.04 pound
239002,3.94 inch
92391,474.0 millilitre
113009,8.0 fluid ounce
43579,100.0 gram
155367,152.4 centimetre
166009,46.0 inch
166062,27.0 inch
106376,136.0 gram
254561,57.0 millimetre
142097,6.3 centimetre
242460,6.3 inch
201779,140.0 millimetre
218448,13.95 inch
55114,"[110.0, 130.0] volt"
199396,9.0 inch
152920,64.0 centimetre
157503,550.0 millimetre
113566,85.0 gram
140309,41.0 centimetre
242060,6.1 inch
142650,0.26 inch
233323,46.0 centimetre
132883,7.0 inch
246128,12.28 inch
106566,300.0 pound
154276,220.0 centimetre
30557,100.0 gram
95711,450.0 gram
153295,6.4 centimetre
26529,900 gram
115994,1.0 fluid ounce
62806,1000 milligram
182749,13.0 centimetre
129446,"[20.0, 50.0] pound"
78677,6.0 gram
209604,6.5 inch
49025,30.5 gram
137578,200.0 centimetre
213683,36.0 inch
181348,25.0 centimetre
139323,5.0 centimetre
121340,40.0 pound
139931,180.0 millimetre
106719,340.0 gram
204948,31.0 centimetre
134448,2.5 centimetre
235910,3.5 inch
5638,2.0 gram
220373,70.0 millimetre
117914,"[2020.0, 2023.0] gram"
223983,30.0 centimetre
214822,7.87 inch
234196,10.0 inch
229385,24.0 inch
258236,9.5 centimetre
9452,1000.0 milligram
250912,14.0 centimetre
106179,10.0 pound
135550,4.0 centimetre
231503,13.0 centimetre
207689,3.54 inch
198990,9.0 inch
76215,3 kilogram
53248,15.0 milligram
93806,5 kilogram
188768,6.0 inch
141188,16.0 inch
134516,7.0 centimetre
227470,8.0 centimetre
170894,47.0 centimetre
17048,15 kilogram
263345,270.0 centimetre
18178,8.0 gram
98021,462 gram
216895,7.0 inch
92544,1500.0 milligram
54385,1050.0 ounce
28187,5.0 kilogram
238659,3.7 inch
235003,2.0 metre
44093,500 gram
130860,2.0 kilogram
64998,21.5 gram
92408,100 gram
137019,11.0 inch
171625,2.2 centimetre
103574,45.0 gram
237752,3.4 inch
198167,2.0 inch
215670,90.0 centimetre
238418,2.8 centimetre
8894,42.0 gram
63192,12.0 gram
163434,6.0 inch
31777,1 kilogram
186864,16.0 inch
245787,54.9 centimetre
116157,9.0 volt
41365,1 kilogram
12378,500.0 millilitre
227073,41.0 centimetre
86732,4.0 ounce
228251,3.2 centimetre
225534,9.5 centimetre
131448,1.0 inch
118615,2.0 gallon
15017,20.0 millilitre
213645,1.5 metre
95218,0.34 ounce
204241,4.0 inch
6794,1.0 gram
219977,240.0 centimetre
262611,24.0 centimetre
49525,15.0 gram
144468,80.0 centimetre
83409,12.0 ounce
34420,100 gram
59967,4.77 gram
97428,15 kilogram
201230,9.8 centimetre
85006,25.0 millilitre
40674,0.0 watt
247452,19.0 centimetre
16990,100 gram
63483,2.6 gram
240701,2.0 inch
127430,4.0 fluid ounce
230127,145.0 millimetre
91453,20 gram
253066,1.25 inch
95979,230 gram
205028,12.0 inch
81722,900.0 gram
15846,454 gram
40640,3 gram
153325,8.25 inch
173887,4.8 centimetre
30107,6.0 gram
71390,19.0 gram
163280,250.0 millimetre
43706,5.0 volt
187331,42.0 inch
147378,2.55 inch
228338,63.0 centimetre
150803,120.0 inch
133990,22.0 millimetre
22099,1000.0 milligram
123222,200.0 milligram
177088,149.0 centimetre
25007,10.0 kilogram
263653,23.5 centimetre
245021,15.5 centimetre
84173,12.0 ounce
48227,17.0 gram
227281,1.38 inch
192492,7.5 inch
143286,5.0 centimetre
15049,10.0 gram
34475,70.0 milligram
26444,500.0 gram
251437,2.5 centimetre
120189,2.0 ounce
129892,500.0 milligram
174280,23.6 inch
228070,32.5 inch
199330,30.0 millimetre
96495,100.0 watt
146784,11.7 centimetre
104332,2.0 gram
83279,25 gram
97445,1000.0 milligram
233175,30.0 millimetre
113231,56.0 gram
245220,7.0 inch
160099,13.0 centimetre
57323,12.0 ton
196389,5.0 inch
193070,28.0 centimetre
191490,45.0 centimetre
247195,80.0 millimetre
113919,270.0 gram
103863,50.0 millilitre
220742,175.0 centimetre
169618,11.0 centimetre
86721,30.0 gram
13623,2.0 ton
111090,3.0 gram
13267,15.0 kilogram
214004,10.22 inch
84530,2.0 gram
106220,20.0 pound
75289,750.0 milligram
3266,36.0 volt
18454,0.85 kilogram
45870,100 gram
62147,82.0 gram
171058,24.0 centimetre
229152,40.0 centimetre
104500,100.0 milligram
145210,8.6 centimetre
172678,26.0 millimetre
247360,10.7 centimetre
201640,7.5 inch
150131,9.5 centimetre
92665,303 gram
49391,0.7 millilitre
126098,20.0 ounce
25913,20 gram
113622,16.12 gram
83083,439.0 gram
156979,56.0 inch
162099,1.0 centimetre
65635,250.0 millilitre
133630,12.375 inch
18291,125.0 gram
237858,16.0 centimetre
178607,84.0 centimetre
253825,24.0 centimetre
130724,0.9 fluid ounce
115883,410.0 gram
188008,6.0 inch
137461,6.0 inch
223159,70.0 centimetre
43393,200 gram
225880,3.94 inch
2652,9.17 ounce
185943,290.0 millimetre
178882,1.3 inch
201745,8.95 inch
198224,95.0 centimetre
32006,42.0 watt
112055,"[350.0, 500.0] gram"
187646,280.0 centimetre
184427,430.0 centimetre
133856,30.0 inch
209465,10.4 inch
16087,100.0 gram
164275,8.4 centimetre
58143,300 gram
145140,25.0 centimetre
108909,30.0 gram
118981,3.8 volt
230848,9.0 centimetre
27942,20.0 gram
169919,0.57 inch
51442,55.0 pound
121486,65.0 watt
212657,39.0 millimetre
218742,11.9 inch
225249,250.0 millimetre
68111,32.0 fluid ounce
238065,2.0 centimetre
15526,48.0 pound
22206,200 millilitre
127510,350.0 watt
16170,1.0 gram
98251,16.0 ounce
167157,10.0 inch
49316,31.0 gram
55246,5.0 volt
138443,15.0 centimetre
182073,18.5 centimetre
163288,6.29 inch
25268,4.8 gram
145517,65.0 inch
189302,16.0 inch
19834,1000.0 milligram
256953,17.0 inch
146499,35.0 millimetre
59324,260 gram
262047,20.0 inch
243575,3.94 inch
10136,2996.0 gram
14352,65.0 gram
161826,11.0 centimetre
188112,10.0 inch
171880,7.1 inch
104985,14.0 kilogram
226340,7.8 centimetre
140330,3.62 inch
84832,23.0 fluid ounce
112264,23.0 gram
231664,1.0 inch
238976,20.0 centimetre
90592,2.5 pound
198025,23.5 centimetre
157414,27.6 inch
102058,1.7 gram
189937,110.0 millimetre
258700,20.0 centimetre
217314,12.0 inch
161955,18.0 inch
248151,76.0 centimetre
151846,30.0 centimetre
7019,2.0 microgram
179643,30.0 centimetre
57804,226 gram
83221,50.0 watt
45391,250 gram
260954,31.0 inch
66004,17.0 watt
37880,100.0 gram
77150,15.0 ounce
84361,10.0 gram
131878,10.0 centimetre
210282,2.36 inch
140811,18.4 centimetre
85906,3.0 litre
98310,9500 gram
54785,52.0 gram
142778,28.0 millimetre
145089,13.8 millimetre
191783,78.7 inch
191775,25.0 centimetre
26007,1 kilogram
244644,42.0 centimetre
56076,9.0 pound
167683,25.0 millimetre
230418,3.0 metre
243507,18.5 inch
64836,53.88 gram
44605,600 gram
157276,23.0 centimetre
217074,150.0 centimetre
207656,24.0 inch
73588,0.5 ounce
258345,25.0 centimetre
242986,0.74 inch
44353,0.35 kilogram
243057,4.72 inch
171198,36.5 centimetre
119278,15.0 gram
101638,1.6 pound
253243,42.0 centimetre
71341,220.0 millilitre
144009,23.0 centimetre
252203,360.0 millimetre
205217,57.0 centimetre
158609,0.38 inch
183361,11.0 centimetre
250989,20.0 millimetre
261536,2.9 inch
242705,24.0 centimetre
124642,1.0 kilogram
128667,220.0 gram
137597,1.64 centimetre
55102,913.0 ounce
209242,6.3 centimetre
132576,20.0 millimetre
71391,150.0 watt
22013,1.2 gram
65341,94.0 gram
98846,3780.0 gram
97182,120.0 volt
236622,97.0 centimetre
89757,1.4 gram
33583,1.0 ounce
187498,0.75 inch
60662,18.0 gram
66324,14.5 ounce
17160,5.0 volt
142147,10.0 centimetre
64227,900 pound
166359,18.9 inch
93336,130 gram
257509,60.0 centimetre
218891,46.0 centimetre
138309,16.0 inch
34982,150.0 gram
197069,0.1 metre
245462,55.0 millimetre
28092,20.0 watt
50621,7.93 ounce
74404,"[200.0, 240.0] volt"
77671,2.08 milligram
176063,150.0 millimetre
15893,80 gram
256407,50.0 millimetre
132236,5.0 inch
194001,24.0 centimetre
47542,6.3 ounce
186681,0.5 inch
7120,12.0 gram
67393,1500.0 milligram
89420,48.0 volt
157185,16.5 centimetre
46537,100.0 watt
207435,21.0 centimetre
13721,250 gram
123529,"[7.8, 8.1] ounce"
185112,31.5 inch
101067,11.0 pound
102194,400.0 gram
166169,3.0 foot
73876,360.0 gram
241827,40.0 centimetre
165100,74.0 centimetre
203638,15.75 inch
260598,7.0 centimetre
149692,5.0 centimetre
217117,2.0 metre
78075,4.0 gram
192601,183.0 centimetre
48261,300 gram
98887,3 kilogram to 4 kilogram
163400,12.0 centimetre
106310,50.0 gram
212775,125.0 millimetre
112458,50.0 millilitre
121538,0.64 pound
149088,2.5 inch
195022,10.0 centimetre
159329,2.5 inch
187144,18.0 centimetre
225928,30.0 centimetre
65208,210 gram
20067,10.0 ounce
36885,0.88 ounce
178875,5.5 inch
71067,160.0 gram
186504,91.0 centimetre
9910,5.0 gram
112271,120.0 milligram
148071,2.0 inch
53478,100.0 gram
262798,16.5 centimetre
10120,190.0 gram
40260,240.0 watt
134514,12.0 centimetre
121313,60.0 watt
211040,13.5 inch
207572,99.0 millimetre
233035,150.0 millimetre
69961,54 gram
169868,220.0 millimetre
198137,24.0 inch
188721,2.0 inch
217850,12.0 inch
179800,15.7 inch
80502,200.0 gram
10328,900.0 millilitre
10005,280.0 gram
117346,4367.0 gram
56462,100.0 pound
187182,210.0 millimetre
21863,360.0 gram
65492,122.0 gram
255790,9.6 inch
195507,17.0 inch
125845,3.0 gram
12482,1 kilogram
174871,45.0 centimetre
38555,9.0 gram
88162,48.0 volt
207009,300.0 millimetre
124407,1.0 kilogram
217403,6.0 centimetre
231180,15.0 centimetre
258228,9.09 inch
171182,12.2 inch
20588,12.0 ounce
148491,4.0 centimetre
48786,350.0 watt
196517,60.0 centimetre
77202,6.0 watt
237012,8.0 centimetre
45214,0.46 kilogram
134070,21.4 centimetre
194032,8.5 centimetre
145628,18.0 centimetre
46239,29.0 gram
155357,120.0 centimetre
206311,30.0 inch
32727,7 ounce
203352,8.0 inch
159797,1050.0 millimetre
140864,101.0 inch
192421,20.3 centimetre
168579,31.5 centimetre
241274,72.0 inch
244174,70.0 centimetre
184449,15.0 centimetre
61372,500 gram
144707,4.9 centimetre
98393,2.2 kilogram
80271,907.0 gram
181189,15.4 centimetre
110628,150.0 kilogram
116376,220.0 volt
250602,8.0 centimetre
11711,11.0 ton
163745,2.0 foot
248818,37.0 centimetre
200581,34.0 centimetre
105433,100.0 gram
211281,6.5 inch
74508,3.0 kilogram
60966,256 gram
241406,4.8 centimetre
203392,7.0 centimetre
230915,4.0 inch
21386,3.9 kilogram
141392,15.75 inch
261054,100.0 centimetre
158278,3.5 inch
56034,8 gram
9278,4.8 gram
218819,11.5 centimetre
23740,100 gram
23028,16.0 ounce
169825,5.0 metre
214688,5.0 centimetre
37960,20.0 gram
211826,105.5 millimetre
128127,11.0 gram
94846,2.0 fluid ounce
71779,500 gram
129482,12.0 volt
50911,12.0 pound
18778,474.0 milligram
235119,7.0 centimetre
241756,6.5 centimetre
161958,50.0 millimetre
259753,106.3 inch
125274,3.7 volt
28419,5 gram
191127,3.0 metre
89482,4.0 ounce
95281,225 gram
51648,60 gram
244318,38.0 centimetre
200324,7.88 inch
20108,"[100.0, 240.0] volt"
92255,15.5 gram
148064,10.0 centimetre
260810,7.5 centimetre
141631,18.0 inch
87120,100 gram
101239,567.0 gram
164017,3.05 inch
191738,150.0 centimetre
40942,1.0 milligram
1162,400.0 milligram
250290,47.0 inch
85064,0.25 kilogram
181950,60.0 centimetre
84711,4.0 gram
165470,1.0 inch
155962,40.0 millimetre
168384,12.0 inch
118980,120.0 volt
196008,65.0 centimetre
115340,55.0 gram
148457,7.09 inch
218514,10.0 centimetre
111510,15.0 kilogram
254747,98.5 centimetre
202400,11.5 centimetre
228046,2.36 inch
214273,35.5 centimetre
230690,13.11 inch
108232,8.0 gram
196367,285.0 millimetre
158020,13.5 centimetre
62197,1400.0 milligram
122475,2005.0 ton
159536,5.9 inch
50807,"[40.0, 62.0] kilogram"
259311,3.54 inch
90959,100 gram
221189,6.0 inch
180916,22.3 centimetre
241924,42.0 centimetre
258942,50.0 millimetre
130411,120.0 volt
128582,100.0 gram
21231,104.5 gram
80591,2 kilogram
216509,3.54 inch
116642,500.0 gram
137106,22.0 centimetre
37979,5.0 volt
36818,180.0 gram
68709,150.0 gram
190921,7.5 inch
1305,150 gram
146135,12.4 centimetre
107553,174.0 gram
66805,7.24 gram
246953,1.75 inch
155325,23.6 inch
208737,28.4 centimetre
194425,1.37 inch
245743,6.5 inch
209898,10.0 millimetre
194891,14.0 inch
211423,4.6 inch
146672,4.13 inch
262455,17.0 inch
70244,30.0 watt
243709,49.2 inch
8126,200 gram
238769,19.0 centimetre
45265,320.0 gram
226699,10.43 inch
256894,30.0 centimetre
171394,10.0 millimetre
191161,80.0 centimetre
181716,0.83 inch
75976,375.0 gram
221780,13.0 inch
207822,78.0 inch
159042,3.94 inch
260288,75.0 centimetre
163843,49.0 centimetre
191276,204.5 centimetre
2670,150.0 kilogram
20999,500 gram
224080,190.0 millimetre
246700,4.0 centimetre
191190,164.0 centimetre
203485,22.0 centimetre
48207,1.9 pound
51273,500 gram
114474,160.0 gram
53443,50.0 gram
64516,28.0 gram
150446,2.5 inch
115934,550.0 gram
224161,12.0 inch
56353,1.0 fluid ounce
112248,2.0 fluid ounce
174318,40.0 inch
212973,10.0 centimetre
184022,16.0 inch
157699,18.1 inch
155353,38.0 millimetre
256543,8.6 centimetre
143266,5.0 inch
229608,72.0 centimetre
12666,73 gram
127681,125.0 gram
230813,30.0 centimetre
44145,"[220.0, 240.0] volt"
110840,1400.0 gram
242098,41.0 centimetre
43992,90.0 gram
9763,158.0 gram
98259,1.2 volt
174192,9.0 centimetre
51773,24.1 kilogram
89753,0.4 kilogram
78999,1500.0 milligram
55598,1080 gram
254603,2.8 inch
184026,75.0 millimetre
77272,1 kilogram
32756,50 gram
11010,220.0 volt
18623,100.0 gram
252762,6.7 inch
76121,100.0 gram
198843,22.0 centimetre
122999,7.0 kilogram
40605,7.0 gram
180938,20.0 inch
188780,37.5 centimetre
199442,19.0 inch
159998,10.1 inch
64966,108.0 litre
94361,1000.0 millilitre
55986,270.0 gram
130348,4.5 watt
200086,18.0 centimetre
139684,40.0 centimetre
173843,22.0 centimetre
183615,34.0 millimetre
160054,135.0 millimetre
33439,100 gram
223893,2.75 inch
91212,70.0 ounce
156000,26.0 centimetre
95297,14.8 gram
143693,4.7 inch
47525,0.99 kilogram
256915,12.0 centimetre
212069,3.0 foot
236581,24.0 inch
192771,33.0 centimetre
185386,12.0 inch
190117,23.0 centimetre
37617,37.5 gram
105552,45.0 gram
170470,12.0 inch
174949,10.5 centimetre
5751,130.0 gram
193990,78.0 centimetre
213376,121.0 inch
157648,5.1 inch
66545,4 kilogram
31393,260.0 gram
240114,15.0 inch
213804,25.5 centimetre
237496,70.0 centimetre
38859,50.0 millilitre
150782,3.5 inch
27033,250 gram
140914,22.0 centimetre
202283,10.2 centimetre
112027,12.0 ounce
88689,100 gram
119656,12.0 volt
61477,"[11.0, 30.0] kilogram"
68841,1.0 millilitre
209577,4.0 inch
61588,56.0 gram
62226,5 kilogram
70342,2.6 pound
50346,500 gram
239092,11.4 centimetre
77397,55 gram
41104,80 kilogram
105590,5.1 gram
10552,4.0 ounce
6755,3.0 gram
39499,200.0 gram
172282,60.0 millimetre
63897,0.13 kilogram
142384,23.0 millimetre
95362,5391.0 gram
144214,6.8 centimetre
149965,100.0 centimetre
92142,3.5 ounce
141447,50.0 millimetre
165618,0.55 inch
842,100.0 gram
160300,14.0 inch
123450,412.0 pound
16075,15 kilogram
227664,91.6 centimetre
183117,23.0 centimetre
62566,120.0 volt
142647,40.0 centimetre
2844,40.0 gram
142294,1.375 inch
168022,2.75 inch
36574,5.0 volt
30828,68.0 pound
102951,7.8 gram
92185,120.0 volt
214785,12.0 inch
70299,"[110.0, 240.0] volt"
126251,55.0 gram
74638,8.5 gram
79765,1 kilogram
66120,600.0 ounce
175171,7.3 inch
137614,50.0 centimetre
98698,10 gram
89308,19.0 kilogram
247534,18.0 inch
39636,2.2 pound
183873,6.7 inch
24909,10.0 ounce
121940,5.6 gram
238656,30.0 centimetre
133544,2.0 inch
6500,19.7 gram
174296,1.4 metre
28406,0.27 kilogram
203400,7.2 centimetre
216729,18.0 centimetre
117259,100.0 watt
105637,116.0 gram
64920,110.0 volt
103551,100.0 gram
155495,13.1 centimetre
96739,227.0 gram
1168,30.0 gram
2720,907 gram
206371,37.0 inch
78495,"[165.0, 240.0] volt"
185591,18.5 inch
98667,250.0 gram
151133,2.6 inch
40038,15 gram
68304,31.0 quart
137819,27.5 inch
191413,76.2 centimetre
96042,70.0 pound
240603,19.4 centimetre
240083,3.0 inch
86107,800.0 milligram
137051,11.0 centimetre
215668,2.13 inch
1893,15.0 kilogram
175327,30.0 centimetre
109399,33.0 ounce
41593,5.4 gram
139534,12.0 inch
236220,25.0 centimetre
98217,10000.0 milligram
163808,2.8 inch
30523,260.0 gram
55363,27.2 gram
88318,7 gram
149560,8.0 inch
136150,9.13 inch
160499,25.0 centimetre
192991,30.0 centimetre
223753,13.5 centimetre
92250,236.0 millilitre
212111,105.0 millimetre
128227,0.25 pound
174469,19.0 centimetre
163829,18.0 centimetre
115762,500.0 fluid ounce
164221,3.7 inch
48086,85.0 gram
247720,14.0 centimetre
140098,6.8 centimetre
48451,1.0 fluid ounce
201337,10.0 centimetre
224664,0.87 inch
71473,48.0 volt
91892,159.0 pound
169875,4.0 centimetre
70204,250 pound
170252,22.0 inch
38591,3.0 watt
216689,150.0 millimetre
212013,1.4 inch
260505,6.0 millimetre
69042,2.9 ounce
113188,3.0 pound
189586,780.0 millimetre
248394,37.0 centimetre
248529,45.0 millimetre
217674,36.0 inch
123004,15.4 watt
206621,7.0 centimetre
130324,1.0 ounce
181431,27.0 centimetre
143866,12.0 centimetre
109006,22.0 gram
50677,14.0 gram
198050,1.2 inch
253597,372.0 millimetre
136070,4.5 centimetre
69190,390.0 gram
79323,500.0 millilitre
248418,22.0 inch
186997,8.66 centimetre
10584,1.43 pound
110986,248.0 gram
113154,120.0 milligram
133374,12.0 inch
205000,4.0 inch
160086,13.0 centimetre
203468,20.0 centimetre
5855,720.0 horsepower
211995,165.0 millimetre
9566,16.0 ounce
202040,16.0 centimetre
216184,10.0 centimetre
12763,30.0 gram
48864,6.7 gram
218677,17.8 centimetre
94058,8.0 watt
79822,195.0 gram
203057,40.0 inch
211916,41.0 centimetre
233353,140.0 centimetre
41734,900.0 gram
258451,12.5 centimetre
86488,0.83 fluid ounce
77093,85 gram
199649,43.0 centimetre
149235,9.0 inch
102722,350.0 gram
73372,10.0 gram
162930,100.0 centimetre
162321,81.0 millimetre
160209,64.0 centimetre
47486,7.6 gram
226909,5.9 inch
197401,155.0 millimetre
217558,6.7 inch
52762,0.66 kilogram
29621,113.0 gram
975,20.0 gram
18215,195.0 gram
67246,9 gram
236449,46.5 inch
153833,1.24 inch
930,6.04 ounce
142787,6.3 centimetre
166104,6.8 centimetre
53765,14.7 gram
227794,29.1 inch
222288,31.0 centimetre
11842,10.0 ton
252973,231.0 millimetre
84351,12.0 volt
136918,80.0 millimetre
249287,18.0 centimetre
50775,30.0 gram
168037,40.0 centimetre
225787,1.0 metre
180821,58.0 millimetre
116359,136.0 kilogram
118783,"[2008.0, 2014.0] gram"
174051,8.7 inch
92957,12.0 volt
201241,6.0 inch
42733,24.0 volt
4116,1000.0 milligram
74502,60.0 watt
63114,0.18 ounce
71826,3.5 kilogram
254028,117.0 centimetre
32922,30.0 millilitre
37695,100.0 watt
107940,6.0 gram
168849,26.0 centimetre
185500,115.0 millimetre
